DL_YMD,SEND_CTPV_NM,SEND_CTPV_CD,SEND_CTGG_NM,SEND_CTGG_CD,REC_CTPV_NM,REC_CTPV_CD,E_C_01,E_C_02,E_C_03,E_C_04,E_C_05,E_C_06,E_C_07,E_C_08,E_C_09,E_C_10,E_C_11
20230614,서울특별시,11,노원구,11350,제주특별자치도,50,3,13,8,3,33,7,28,3,56,7,19
20230614,서울특별시,11,노원구,11350,강원특별자치도,51,19,42,18,71,164,31,126,20,224,35,60
20230615,서울특별시,11,금천구,11545,서울특별시,11,447,986,750,1050,1591,386,877,166,2172,1017,1676
20230615,서울특별시,11,금천구,11545,부산광역시,26,137,199,78,239,413,112,248,55,618,269,502
20230615,서울특별시,11,금천구,11545,대구광역시,27,80,125,99,163,334,98,196,35,455,146,355
20230615,서울특별시,11,금천구,11545,인천광역시,28,124,204,139,282,428,86,231,64,574,280,492
20230615,서울특별시,11,금천구,11545,광주광역시,29,77,84,55,109,227,63,93,30,310,140,213
20230615,서울특별시,11,금천구,11545,대전광역시,30,58,94,57,112,191,56,112,35,259,125,253
20230615,서울특별시,11,금천구,11545,울산광역시,31,47,58,28,72,156,33,93,16,161,98,170
20230615,서울특별시,11,금천구,11545,세종특별자치시,36,21,24,34,39,65,11,25,7,56,37,40
20230615,서울특별시,11,금천구,11545,경기도,41,685,1117,811,1299,2183,531,1288,284,2855,1379,2297
20230615,서울특별시,11,금천구,11545,충청북도,43,71,104,56,141,202,70,149,31,293,129,232
20230615,서울특별시,11,금천구,11545,충청남도,44,74,122,83,194,307,75,187,48,402,178,340
20230615,서울특별시,11,금천구,11545,전라북도,45,68,111,64,132,231,52,101,35,305,149,222
20230615,서울특별시,11,금천구,11545,전라남도,46,73,122,59,121,248,82,132,38,273,145,273
20230615,서울특별시,11,금천구,11545,경상북도,47,96,130,91,169,336,105,196,51,372,191,340
20230615,서울특별시,11,금천구,11545,경상남도,48,121,199,83,234,382,123,263,62,513,243,489
20230615,서울특별시,11,금천구,11545,제주특별자치도,50,23,33,18,36,62,33,54,3,115,31,52
20230615,서울특별시,11,금천구,11545,강원특별자치도,51,82,108,77,149,198,65,131,31,250,137,242
20230618,서울특별시,11,마포구,11440,서울특별시,11,0,0,0,0,0,0,6,0,0,0,0
20230618,서울특별시,11,마포구,11440,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,경기도,41,0,0,0,0,0,0,12,0,0,0,0
20230618,서울특별시,11,마포구,11440,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,충청남도,44,0,0,0,0,0,0,4,0,0,0,0
20230618,서울특별시,11,마포구,11440,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230618,서울특별시,11,마포구,11440,강원특별자치도,51,0,0,0,0,0,0,0,0,0,0,0
20230628,서울특별시,11,강서구,11500,서울특별시,11,393,2181,1238,2260,2194,894,1602,495,4056,3116,1379
20230628,서울특별시,11,강서구,11500,부산광역시,26,146,802,230,831,803,418,477,224,1268,1126,390
20230628,서울특별시,11,강서구,11500,대구광역시,27,116,542,156,540,586,302,320,157,1037,986,302
20230628,서울특별시,11,강서구,11500,인천광역시,28,144,744,232,829,817,373,445,223,1264,1009,436
20230628,서울특별시,11,강서구,11500,광주광역시,29,86,319,121,332,337,203,177,107,637,415,198
20230628,서울특별시,11,강서구,11500,대전광역시,30,60,325,90,366,389,192,192,104,591,399,183
20230628,서울특별시,11,강서구,11500,울산광역시,31,43,249,54,294,276,171,156,107,407,309,113
20230628,서울특별시,11,강서구,11500,세종특별자치시,36,0,68,28,45,49,14,55,12,104,53,64
20230628,서울특별시,11,강서구,11500,경기도,41,783,3776,1095,4060,4221,2051,2342,1130,6916,4658,2213
20230628,서울특별시,11,강서구,11500,충청북도,43,122,374,94,378,383,216,343,113,849,439,282
20230628,서울특별시,11,강서구,11500,충청남도,44,112,471,118,547,590,304,410,167,1041,645,362
20230628,서울특별시,11,강서구,11500,전라북도,45,73,295,112,318,404,178,260,104,721,441,259
20230628,서울특별시,11,강서구,11500,전라남도,46,83,321,81,382,384,188,379,100,834,410,301
20230628,서울특별시,11,강서구,11500,경상북도,47,118,532,138,532,673,339,495,185,1103,664,355
20230628,서울특별시,11,강서구,11500,경상남도,48,184,662,191,770,829,439,549,203,1404,885,460
20230628,서울특별시,11,강서구,11500,제주특별자치도,50,13,45,13,30,47,13,47,5,112,47,48
20230628,서울특별시,11,강서구,11500,강원특별자치도,51,88,370,86,373,447,205,278,129,695,460,241
20230605,서울특별시,11,성북구,11290,서울특별시,11,299,2258,322,1114,1445,369,2773,492,10368,3237,335
20230605,서울특별시,11,성북구,11290,부산광역시,26,68,608,81,321,378,121,931,164,2745,767,104
20230605,서울특별시,11,성북구,11290,대구광역시,27,72,392,51,252,311,98,600,110,1981,516,70
20230605,서울특별시,11,성북구,11290,인천광역시,28,108,623,69,349,479,116,810,182,3019,810,123
20230605,서울특별시,11,성북구,11290,광주광역시,29,29,294,32,172,191,71,369,77,1456,330,39
20230605,서울특별시,11,성북구,11290,대전광역시,30,34,296,45,158,197,52,398,83,1443,369,38
20230605,서울특별시,11,성북구,11290,울산광역시,31,15,169,15,122,115,43,275,54,891,240,27
20230605,서울특별시,11,성북구,11290,세종특별자치시,36,11,87,10,62,58,11,95,32,350,118,9
20230605,서울특별시,11,성북구,11290,경기도,41,479,3093,380,1768,2343,554,3879,800,13759,3810,489
20230605,서울특별시,11,성북구,11290,충청북도,43,48,321,30,242,207,53,467,90,1375,373,53
20230605,서울특별시,11,성북구,11290,충청남도,44,57,375,48,253,380,83,591,127,1723,495,65
20230605,서울특별시,11,성북구,11290,전라북도,45,27,302,43,191,230,44,453,84,1413,351,44
20230605,서울특별시,11,성북구,11290,전라남도,46,31,311,26,210,229,65,449,86,1227,343,54
20230605,서울특별시,11,성북구,11290,경상북도,47,48,446,55,276,323,90,653,117,1819,500,77
20230605,서울특별시,11,성북구,11290,경상남도,48,89,542,68,381,425,146,925,152,2435,686,79
20230605,서울특별시,11,성북구,11290,제주특별자치도,50,9,116,16,44,46,16,76,24,466,131,8
20230605,서울특별시,11,성북구,11290,강원특별자치도,51,38,294,33,207,237,66,449,80,1298,312,50
20230611,서울특별시,11,영등포구,11560,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,영등포구,11560,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,영등포구,11560,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20230611,서울특별시,11,영등포구,11560,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20230621,서울특별시,11,도봉구,11320,서울특별시,11,77,275,87,549,581,122,298,36,1386,521,119
20230621,서울특별시,11,도봉구,11320,부산광역시,26,21,53,9,142,190,19,86,14,433,160,33
20230621,서울특별시,11,도봉구,11320,대구광역시,27,18,51,12,111,148,23,48,12,289,99,30
20230621,서울특별시,11,도봉구,11320,인천광역시,28,26,67,12,170,141,44,91,16,422,142,35
20230621,서울특별시,11,도봉구,11320,광주광역시,29,8,45,10,114,99,10,39,8,210,77,29
20230621,서울특별시,11,도봉구,11320,대전광역시,30,13,33,14,72,87,18,33,6,193,84,17
20230621,서울특별시,11,도봉구,11320,울산광역시,31,7,23,3,64,60,18,34,0,121,55,9
20230621,서울특별시,11,도봉구,11320,세종특별자치시,36,5,5,0,28,22,4,14,5,53,14,8
20230621,서울특별시,11,도봉구,11320,경기도,41,123,518,110,814,942,180,422,78,2282,774,173
20230621,서울특별시,11,도봉구,11320,충청북도,43,18,34,9,73,84,18,51,6,214,75,16
20230621,서울특별시,11,도봉구,11320,충청남도,44,16,52,19,164,115,26,48,15,271,102,32
20230621,서울특별시,11,도봉구,11320,전라북도,45,15,34,7,87,75,18,41,7,248,69,18
20230621,서울특별시,11,도봉구,11320,전라남도,46,8,34,8,83,98,16,58,6,191,101,16
20230621,서울특별시,11,도봉구,11320,경상북도,47,15,58,9,146,128,27,63,20,339,103,20
20230621,서울특별시,11,도봉구,11320,경상남도,48,33,67,10,227,174,36,72,16,388,143,40
20230621,서울특별시,11,도봉구,11320,제주특별자치도,50,3,4,0,9,28,5,7,3,49,15,5
20230621,서울특별시,11,도봉구,11320,강원특별자치도,51,14,42,0,93,79,29,53,0,230,83,14
20230623,서울특별시,11,은평구,11380,서울특별시,11,55,249,153,103,734,117,769,82,664,261,533
20230623,서울특별시,11,은평구,11380,부산광역시,26,6,58,27,20,256,51,174,22,148,77,207
20230623,서울특별시,11,은평구,11380,대구광역시,27,11,32,9,16,144,18,119,24,120,34,140
20230623,서울특별시,11,은평구,11380,인천광역시,28,15,48,17,26,199,34,220,45,222,72,147
20230623,서울특별시,11,은평구,11380,광주광역시,29,10,29,8,11,105,24,84,16,90,41,74
20230623,서울특별시,11,은평구,11380,대전광역시,30,7,13,8,6,101,21,74,13,73,23,90
20230623,서울특별시,11,은평구,11380,울산광역시,31,3,8,3,4,75,21,71,14,46,23,61
20230623,서울특별시,11,은평구,11380,세종특별자치시,36,0,11,3,0,22,3,19,4,22,5,17
20230623,서울특별시,11,은평구,11380,경기도,41,72,417,107,124,1012,194,995,152,1150,369,841
20230623,서울특별시,11,은평구,11380,충청북도,43,9,20,13,12,106,26,115,17,112,34,102
20230623,서울특별시,11,은평구,11380,충청남도,44,10,33,13,39,171,23,161,29,107,39,124
20230623,서울특별시,11,은평구,11380,전라북도,45,9,37,3,6,140,18,90,17,75,34,98
20230623,서울특별시,11,은평구,11380,전라남도,46,9,28,6,9,104,19,96,24,81,36,103
20230623,서울특별시,11,은평구,11380,경상북도,47,13,48,12,18,184,37,143,26,125,59,147
20230623,서울특별시,11,은평구,11380,경상남도,48,10,44,19,26,203,41,183,34,156,72,183
20230623,서울특별시,11,은평구,11380,제주특별자치도,50,3,7,0,4,20,3,25,0,19,8,15
20230623,서울특별시,11,은평구,11380,강원특별자치도,51,9,16,12,12,116,19,118,16,72,39,103
20230628,서울특별시,11,강북구,11305,서울특별시,11,29,390,181,84,253,39,123,48,1839,319,62
20230628,서울특별시,11,강북구,11305,부산광역시,26,9,92,27,29,104,12,32,15,517,86,14
20230628,서울특별시,11,강북구,11305,대구광역시,27,9,69,28,15,63,12,22,10,389,54,11
20230628,서울특별시,11,강북구,11305,인천광역시,28,9,99,42,24,92,8,35,23,585,88,27
20230628,서울특별시,11,강북구,11305,광주광역시,29,8,47,26,10,40,7,20,9,246,44,8
20230628,서울특별시,11,강북구,11305,대전광역시,30,4,45,23,12,37,6,8,8,251,42,8
20230628,서울특별시,11,강북구,11305,울산광역시,31,0,38,8,11,45,4,5,9,156,28,4
20230628,서울특별시,11,강북구,11305,세종특별자치시,36,0,12,6,0,8,0,3,4,78,15,3
20230628,서울특별시,11,강북구,11305,경기도,41,48,509,167,156,408,79,180,146,2810,397,108
20230628,서울특별시,11,강북구,11305,충청북도,43,0,41,22,9,51,6,17,9,283,41,9
20230628,서울특별시,11,강북구,11305,충청남도,44,13,45,30,27,59,7,25,16,377,58,15
20230628,서울특별시,11,강북구,11305,전라북도,45,6,38,19,12,51,9,18,8,274,40,16
20230628,서울특별시,11,강북구,11305,전라남도,46,6,46,19,11,55,12,19,18,225,46,8
20230628,서울특별시,11,강북구,11305,경상북도,47,13,71,36,13,61,15,16,26,358,59,10
20230628,서울특별시,11,강북구,11305,경상남도,48,14,75,25,19,71,11,18,16,504,72,11
20230628,서울특별시,11,강북구,11305,제주특별자치도,50,0,7,8,0,10,0,0,0,53,14,0
20230628,서울특별시,11,강북구,11305,강원특별자치도,51,5,55,27,8,42,0,11,10,255,40,0
20230605,서울특별시,11,강북구,11305,서울특별시,11,68,727,220,166,442,101,156,87,3076,424,145
20230605,서울특별시,11,강북구,11305,부산광역시,26,18,198,31,32,158,29,56,41,896,84,47
20230605,서울특별시,11,강북구,11305,대구광역시,27,13,149,23,30,132,21,33,20,621,76,23
20230605,서울특별시,11,강북구,11305,인천광역시,28,13,254,38,42,162,26,52,43,971,122,46
20230605,서울특별시,11,강북구,11305,광주광역시,29,10,114,31,27,95,15,18,22,454,49,19
20230605,서울특별시,11,강북구,11305,대전광역시,30,7,106,17,20,68,15,35,14,451,53,19
20230605,서울특별시,11,강북구,11305,울산광역시,31,9,73,12,15,65,13,22,13,295,48,16
20230605,서울특별시,11,강북구,11305,세종특별자치시,36,0,34,12,3,28,4,8,6,105,21,7
20230605,서울특별시,11,강북구,11305,경기도,41,107,1089,204,208,794,158,271,171,4504,674,186
20230605,서울특별시,11,강북구,11305,충청북도,43,19,123,18,21,71,18,33,24,442,53,31
20230605,서울특별시,11,강북구,11305,충청남도,44,16,153,24,26,129,15,32,32,656,88,29
20230605,서울특별시,11,강북구,11305,전라북도,45,13,141,30,29,81,8,30,22,513,59,25
20230605,서울특별시,11,강북구,11305,전라남도,46,8,115,16,21,91,17,22,19,456,51,19
20230605,서울특별시,11,강북구,11305,경상북도,47,17,137,25,25,115,23,34,27,582,67,30
20230605,서울특별시,11,강북구,11305,경상남도,48,22,208,34,40,181,40,64,33,855,120,42
20230605,서울특별시,11,강북구,11305,제주특별자치도,50,0,28,7,0,17,4,3,6,118,20,7
20230605,서울특별시,11,강북구,11305,강원특별자치도,51,15,108,29,18,90,15,37,21,419,52,23
20230612,서울특별시,11,관악구,11620,서울특별시,11,149,602,772,336,852,121,505,59,1659,906,598
20230612,서울특별시,11,관악구,11620,부산광역시,26,44,154,116,104,216,36,104,23,483,276,101
20230612,서울특별시,11,관악구,11620,대구광역시,27,45,95,101,70,128,25,93,14,355,164,69
20230612,서울특별시,11,관악구,11620,인천광역시,28,36,167,88,95,191,32,126,27,509,297,116
20230612,서울특별시,11,관악구,11620,광주광역시,29,37,81,61,53,98,16,63,11,266,153,51
20230612,서울특별시,11,관악구,11620,대전광역시,30,8,72,48,44,102,15,51,10,234,129,38
20230612,서울특별시,11,관악구,11620,울산광역시,31,30,48,35,33,64,18,43,8,177,94,39
20230612,서울특별시,11,관악구,11620,세종특별자치시,36,6,29,17,8,31,6,22,4,50,40,14
20230612,서울특별시,11,관악구,11620,경기도,41,225,900,567,450,1142,204,692,119,2632,1350,483
20230612,서울특별시,11,관악구,11620,충청북도,43,20,87,54,49,119,23,70,13,272,156,49
20230612,서울특별시,11,관악구,11620,충청남도,44,32,125,85,82,145,33,82,21,370,190,53
20230612,서울특별시,11,관악구,11620,전라북도,45,25,106,45,58,113,22,74,0,303,147,41
20230612,서울특별시,11,관악구,11620,전라남도,46,18,74,34,60,92,12,76,8,228,148,62
20230612,서울특별시,11,관악구,11620,경상북도,47,33,131,67,78,137,34,87,7,362,247,77
20230612,서울특별시,11,관악구,11620,경상남도,48,52,149,74,94,206,44,122,14,461,317,95
20230612,서울특별시,11,관악구,11620,제주특별자치도,50,0,28,24,18,24,6,14,0,65,27,14
20230612,서울특별시,11,관악구,11620,강원특별자치도,51,23,93,44,50,93,22,80,11,245,182,28
20230613,서울특별시,11,종로구,11110,서울특별시,11,206,1158,531,319,606,64,578,150,3372,1096,349
20230613,서울특별시,11,종로구,11110,부산광역시,26,36,253,90,67,162,15,111,32,1118,277,97
20230613,서울특별시,11,종로구,11110,대구광역시,27,30,183,87,58,115,11,85,31,734,217,63
20230613,서울특별시,11,종로구,11110,인천광역시,28,54,246,71,75,142,13,140,54,772,308,78
20230613,서울특별시,11,종로구,11110,광주광역시,29,13,112,38,29,67,7,46,28,577,166,25
20230613,서울특별시,11,종로구,11110,대전광역시,30,17,124,68,46,72,4,50,20,500,145,33
20230613,서울특별시,11,종로구,11110,울산광역시,31,22,74,25,31,58,6,43,10,324,88,32
20230613,서울특별시,11,종로구,11110,세종특별자치시,36,4,53,21,8,30,0,23,10,120,32,14
20230613,서울특별시,11,종로구,11110,경기도,41,227,1402,468,412,891,88,787,223,4245,1499,394
20230613,서울특별시,11,종로구,11110,충청북도,43,27,151,33,45,74,12,64,26,521,140,20
20230613,서울특별시,11,종로구,11110,충청남도,44,35,167,39,52,108,6,102,30,562,182,43
20230613,서울특별시,11,종로구,11110,전라북도,45,22,173,47,50,79,6,55,16,485,141,32
20230613,서울특별시,11,종로구,11110,전라남도,46,20,145,31,21,92,6,78,18,429,116,41
20230613,서울특별시,11,종로구,11110,경상북도,47,33,198,126,60,149,17,81,50,679,203,57
20230613,서울특별시,11,종로구,11110,경상남도,48,41,246,85,69,160,8,104,36,866,238,56
20230613,서울특별시,11,종로구,11110,제주특별자치도,50,4,88,22,7,28,0,22,14,159,49,17
20230613,서울특별시,11,종로구,11110,강원특별자치도,51,22,112,44,32,101,10,57,26,450,149,27
20230613,서울특별시,11,노원구,11350,서울특별시,11,166,457,177,502,952,125,821,112,1174,343,254
20230613,서울특별시,11,노원구,11350,부산광역시,26,42,124,25,149,329,28,273,36,304,102,134
20230613,서울특별시,11,노원구,11350,대구광역시,27,34,80,20,113,234,22,153,27,242,74,101
20230613,서울특별시,11,노원구,11350,인천광역시,28,51,91,29,151,305,31,212,42,323,88,69
20230613,서울특별시,11,노원구,11350,광주광역시,29,29,50,6,99,123,15,100,23,146,44,63
20230613,서울특별시,11,노원구,11350,대전광역시,30,10,50,9,98,131,12,137,15,153,36,59
20230613,서울특별시,11,노원구,11350,울산광역시,31,16,29,12,42,107,19,90,6,101,39,41
20230613,서울특별시,11,노원구,11350,세종특별자치시,36,10,14,7,33,44,6,31,3,39,10,12
20230613,서울특별시,11,노원구,11350,경기도,41,253,713,226,753,1638,195,1210,217,1815,478,435
20230613,서울특별시,11,노원구,11350,충청북도,43,38,53,13,97,153,22,125,36,180,32,61
20230613,서울특별시,11,노원구,11350,충청남도,44,41,80,27,128,246,28,224,29,203,56,105
20230613,서울특별시,11,노원구,11350,전라북도,45,35,50,9,99,167,22,105,20,166,40,65
20230613,서울특별시,11,노원구,11350,전라남도,46,43,59,12,99,180,23,155,16,149,49,84
20230613,서울특별시,11,노원구,11350,경상북도,47,29,85,17,131,277,38,196,19,215,70,122
20230613,서울특별시,11,노원구,11350,경상남도,48,33,101,18,183,381,40,243,35,270,79,160
20230613,서울특별시,11,노원구,11350,제주특별자치도,50,7,13,0,16,26,3,22,7,26,8,29
20230613,서울특별시,11,노원구,11350,강원특별자치도,51,23,52,12,79,187,36,128,24,156,39,69
20230614,서울특별시,11,광진구,11215,서울특별시,11,119,610,189,443,701,126,247,115,2170,1406,227
20230614,서울특별시,11,광진구,11215,부산광역시,26,29,120,33,106,169,37,61,44,624,368,65
20230614,서울특별시,11,광진구,11215,대구광역시,27,16,100,16,90,120,31,36,24,460,255,41
20230614,서울특별시,11,광진구,11215,인천광역시,28,30,133,38,116,200,45,65,39,643,365,55
20230614,서울특별시,11,광진구,11215,광주광역시,29,9,92,21,53,84,20,23,21,257,179,31
20230614,서울특별시,11,광진구,11215,대전광역시,30,18,71,15,54,87,17,18,18,272,180,30
20230614,서울특별시,11,광진구,11215,울산광역시,31,4,51,4,36,62,13,20,20,187,115,23
20230614,서울특별시,11,광진구,11215,세종특별자치시,36,5,16,0,12,33,7,7,0,70,43,8
20230614,서울특별시,11,광진구,11215,경기도,41,162,865,158,557,1048,219,336,188,3060,1807,294
20230614,서울특별시,11,광진구,11215,충청북도,43,13,44,16,41,127,17,29,20,306,188,23
20230614,서울특별시,11,광진구,11215,충청남도,44,21,97,16,119,178,17,46,26,371,228,33
20230614,서울특별시,11,광진구,11215,전라북도,45,15,72,17,49,111,20,28,24,300,171,35
20230614,서울특별시,11,광진구,11215,전라남도,46,18,59,13,47,143,23,39,26,260,171,22
20230614,서울특별시,11,광진구,11215,경상북도,47,21,80,16,80,143,36,59,28,368,256,30
20230614,서울특별시,11,광진구,11215,경상남도,48,19,152,19,102,221,50,53,37,528,307,59
20230614,서울특별시,11,광진구,11215,제주특별자치도,50,5,22,6,23,18,6,10,5,74,40,4
20230614,서울특별시,11,광진구,11215,강원특별자치도,51,17,56,17,69,112,21,29,11,261,158,26
20230625,서울특별시,11,강북구,11305,서울특별시,11,0,0,0,0,0,0,3,0,0,0,0
20230625,서울특별시,11,강북구,11305,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20230625,서울특별시,11,구로구,11530,서울특별시,11,0,0,0,0,0,0,0,0,31,0,0
20230625,서울특별시,11,구로구,11530,인천광역시,28,0,0,0,0,0,0,0,0,9,0,0
20230625,서울특별시,11,구로구,11530,경기도,41,0,0,0,0,0,0,0,0,43,0,0
20230625,서울특별시,11,구로구,11530,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20230625,서울특별시,11,구로구,11530,강원특별자치도,51,0,0,0,0,0,0,0,0,0,0,0
20230601,서울특별시,11,성동구,11200,서울특별시,11,346,2349,808,573,1123,189,1035,158,5610,1946,2033
20230601,서울특별시,11,성동구,11200,부산광역시,26,84,553,147,133,286,38,280,38,1153,418,184
20230601,서울특별시,11,성동구,11200,대구광역시,27,56,452,85,74,230,24,172,24,850,261,108
20230601,서울특별시,11,성동구,11200,인천광역시,28,101,577,127,147,277,50,249,35,1299,453,157
20230601,서울특별시,11,성동구,11200,광주광역시,29,29,324,61,101,107,11,127,14,618,207,64
20230601,서울특별시,11,성동구,11200,대전광역시,30,39,246,77,57,153,26,116,21,611,187,73
20230601,서울특별시,11,성동구,11200,울산광역시,31,23,173,30,44,81,14,98,14,369,138,53
20230601,서울특별시,11,성동구,11200,세종특별자치시,36,20,48,19,12,47,4,37,7,164,41,20
20230601,서울특별시,11,성동구,11200,경기도,41,544,2760,933,681,1571,241,1363,207,6768,1999,826
20230601,서울특별시,11,성동구,11200,충청북도,43,53,236,109,58,136,31,128,20,610,177,71
20230601,서울특별시,11,성동구,11200,충청남도,44,60,301,158,101,264,33,170,23,741,220,103
20230601,서울특별시,11,성동구,11200,전라북도,45,48,243,74,60,150,18,126,20,620,156,64
20230601,서울특별시,11,성동구,11200,전라남도,46,45,254,112,44,132,28,131,15,495,156,65
20230601,서울특별시,11,성동구,11200,경상북도,47,54,311,89,91,204,25,194,24,812,244,90
20230601,서울특별시,11,성동구,11200,경상남도,48,80,407,138,104,293,27,264,42,964,249,151
20230601,서울특별시,11,성동구,11200,제주특별자치도,50,25,88,15,10,47,8,28,9,183,70,28
20230601,서울특별시,11,성동구,11200,강원특별자치도,51,57,242,168,57,125,21,144,13,567,151,83
20230604,서울특별시,11,영등포구,11560,서울특별시,11,8,0,0,3,39,6,96,10,5,0,15
20230604,서울특별시,11,영등포구,11560,부산광역시,26,0,0,0,0,3,0,15,0,0,0,0
20230604,서울특별시,11,영등포구,11560,대구광역시,27,0,0,0,0,0,0,7,0,0,0,0
20230604,서울특별시,11,영등포구,11560,인천광역시,28,0,0,0,0,8,0,10,0,0,0,0
20230604,서울특별시,11,영등포구,11560,광주광역시,29,0,0,0,0,0,0,3,0,0,0,0
20230604,서울특별시,11,영등포구,11560,대전광역시,30,0,0,0,0,0,0,7,0,0,0,0
20230604,서울특별시,11,영등포구,11560,울산광역시,31,0,0,0,0,0,0,8,0,0,0,0
20230604,서울특별시,11,영등포구,11560,세종특별자치시,36,0,0,0,0,0,0,0,3,0,0,0
20230604,서울특별시,11,영등포구,11560,경기도,41,9,0,0,8,37,13,113,17,7,0,10
20230604,서울특별시,11,영등포구,11560,충청북도,43,0,0,0,0,5,0,8,4,0,0,0
20230604,서울특별시,11,영등포구,11560,충청남도,44,3,0,0,0,3,0,22,0,0,0,0
20230604,서울특별시,11,영등포구,11560,전라북도,45,0,0,0,0,0,0,9,0,0,0,0
20230604,서울특별시,11,영등포구,11560,전라남도,46,0,0,0,0,3,0,6,0,0,0,0
20230604,서울특별시,11,영등포구,11560,경상북도,47,0,0,0,0,0,0,9,4,0,0,0
20230604,서울특별시,11,영등포구,11560,경상남도,48,0,0,0,0,0,3,14,0,0,0,4
20230604,서울특별시,11,영등포구,11560,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230604,서울특별시,11,영등포구,11560,강원특별자치도,51,0,0,0,0,9,0,15,0,0,0,0
20230608,서울특별시,11,노원구,11350,서울특별시,11,112,376,163,385,1097,128,874,103,1473,347,290
20230608,서울특별시,11,노원구,11350,부산광역시,26,40,73,24,108,325,32,296,32,427,87,188
20230608,서울특별시,11,노원구,11350,대구광역시,27,40,66,18,84,259,26,158,23,313,61,134
20230608,서울특별시,11,노원구,11350,인천광역시,28,43,88,29,140,338,28,271,36,465,88,80
20230608,서울특별시,11,노원구,11350,광주광역시,29,22,42,8,60,157,16,76,11,185,42,62
20230608,서울특별시,11,노원구,11350,대전광역시,30,14,32,9,55,141,14,108,12,190,47,37
20230608,서울특별시,11,노원구,11350,울산광역시,31,9,36,6,42,111,20,77,7,151,26,59
20230608,서울특별시,11,노원구,11350,세종특별자치시,36,0,5,0,11,49,10,29,0,54,19,12
20230608,서울특별시,11,노원구,11350,경기도,41,220,636,168,638,1673,212,1203,190,2496,490,433
20230608,서울특별시,11,노원구,11350,충청북도,43,28,53,8,78,183,31,140,27,264,50,43
20230608,서울특별시,11,노원구,11350,충청남도,44,30,69,27,97,275,41,197,33,304,59,91
20230608,서울특별시,11,노원구,11350,전라북도,45,34,46,7,41,211,21,86,13,250,54,118
20230608,서울특별시,11,노원구,11350,전라남도,46,27,66,14,67,212,26,135,17,213,48,106
20230608,서울특별시,11,노원구,11350,경상북도,47,39,73,19,114,270,36,174,30,306,60,140
20230608,서울특별시,11,노원구,11350,경상남도,48,62,89,14,133,321,53,254,42,413,92,203
20230608,서울특별시,11,노원구,11350,제주특별자치도,50,0,9,0,0,25,3,27,4,63,13,33
20230608,서울특별시,11,노원구,11350,강원특별자치도,51,25,46,14,57,187,23,164,18,229,41,54
20230620,서울특별시,11,성동구,11200,서울특별시,11,283,2807,380,514,1130,309,908,105,5749,1823,929
20230620,서울특별시,11,성동구,11200,부산광역시,26,71,685,66,107,416,77,248,30,1357,452,151
20230620,서울특별시,11,성동구,11200,대구광역시,27,48,467,42,100,329,53,193,15,880,357,92
20230620,서울특별시,11,성동구,11200,인천광역시,28,88,621,81,119,361,79,243,37,1388,397,167
20230620,서울특별시,11,성동구,11200,광주광역시,29,26,314,15,74,181,28,89,13,629,182,73
20230620,서울특별시,11,성동구,11200,대전광역시,30,37,270,24,58,162,29,104,11,586,204,70
20230620,서울특별시,11,성동구,11200,울산광역시,31,32,181,16,25,240,33,95,10,406,164,49
20230620,서울특별시,11,성동구,11200,세종특별자치시,36,6,59,13,15,49,9,28,4,169,58,22
20230620,서울특별시,11,성동구,11200,경기도,41,399,3139,397,609,1840,384,1148,157,6679,1844,733
20230620,서울특별시,11,성동구,11200,충청북도,43,51,260,34,49,149,36,120,16,537,172,55
20230620,서울특별시,11,성동구,11200,충청남도,44,68,353,36,65,298,53,176,19,788,244,88
20230620,서울특별시,11,성동구,11200,전라북도,45,51,285,32,60,204,32,120,19,583,198,54
20230620,서울특별시,11,성동구,11200,전라남도,46,49,238,24,46,219,30,145,9,524,151,63
20230620,서울특별시,11,성동구,11200,경상북도,47,55,391,24,79,324,50,179,18,777,265,105
